,Unnamed: 0,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
54,54,130,89794.0,2382331671.0,13-Feb-22,34,1,49.0,72.7,85.7,1,True,Ajax,Twente,75.9,87.5,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,140.0,PassEndX,75.9,286.0,Offensive,75.9,213.0,Angle,75.9,141.0,PassEndY,75.9,233.0,OppositeRelatedEvent,75.9,212.0,Length,75.9,56.0,Zone,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9
55,55,113,280289.0,2382331657.0,13-Feb-22,25,1,49.0,26.0,18.0,1,True,Ajax,Twente,,,,,,,,,,,,,74,BlockedPass,91.0,60.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,285.0,Defensive,Back,233.0,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
56,56,113,402819.0,2382331685.0,13-Feb-22,26,1,50.0,24.8,18.3,1,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,113,402819.0,2382331721.0,13-Feb-22,27,1,50.0,24.8,18.3,1,True,Ajax,Twente,7.0,35.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,212.0,Length,Back,140.0,PassEndX,Back,213.0,Angle,Back,141.0,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
58,58,113,90235.0,2382331791.0,13-Feb-22,28,1,53.0,7.0,35.7,1,True,Ajax,Twente,58.9,36.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,54.5,140.0,PassEndX,54.5,141.0,PassEndY,54.5,1.0,Longball,54.5,56.0,Zone,54.5,213.0,Angle,54.5,,,54.5,,,54.5,,,54.5,,,54.5,,,54.5,,,54.5,,,54.5,,,54.5,,,54.5
59,59,113,37344.0,2382331799.0,13-Feb-22,29,1,59.0,58.9,36.0,1,True,Ajax,Twente,62.4,64.6,,,,,,,,,,,1,Pass,91.0,120.0,29.0,139.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,141.0,PassEndY,64.6,56.0,Zone,64.6,213.0,Angle,64.6,3.0,HeadPass,64.6,212.0,Length,64.6,140.0,PassEndX,64.6,,,64.6,,,64.6,,,64.6,,,64.6,,,64.6,,,64.6,,,64.6,,,64.6,,,64.6
60,60,113,361838.0,2382331897.0,13-Feb-22,30,2,5.0,39.5,83.6,2,True,Ajax,Twente,34.6,80.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,5.5,56.0,Zone,5.5,141.0,PassEndY,5.5,213.0,Angle,5.5,140.0,PassEndX,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5
61,61,113,400059.0,2382331939.0,13-Feb-22,31,2,8.0,34.6,80.9,2,True,Ajax,Twente,40.2,98.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,1.1,141.0,PassEndY,1.1,56.0,Zone,1.1,212.0,Length,1.1,140.0,PassEndX,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1,,,1.1
62,62,113,361838.0,2382331975.0,13-Feb-22,32,2,9.0,40.2,98.0,2,True,Ajax,Twente,54.0,97.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,14.5,140.0,PassEndX,14.5,56.0,Zone,14.5,141.0,PassEndY,14.5,213.0,Angle,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5,,,14.5
63,63,113,363658.0,2382331983.0,13-Feb-22,33,2,11.0,54.0,97.7,2,True,Ajax,Twente,63.9,82.3,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Left,141.0,PassEndY,Left,213.0,Angle,Left,140.0,PassEndX,Left,212.0,Length,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
64,64,130,349932.0,2382332049.0,13-Feb-22,35,2,16.0,30.4,21.2,2,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,130,349932.0,2382332135.0,13-Feb-22,36,2,19.0,36.1,20.4,2,True,Ajax,Twente,49.0,9.5,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,124.0,36.0,38.0,216.0,218.0,,,,,,,,,1,FirstHalf,0,Unsuccessful,141.0,PassEndY,9.5,56.0,Zone,9.5,212.0,Length,9.5,213.0,Angle,9.5,155.0,Chipped,9.5,140.0,PassEndX,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5,,,9.5
66,66,113,361838.0,2382332211.0,13-Feb-22,34,2,21.0,54.4,85.5,2,True,Ajax,Twente,,,,,,,,,,,,,50,Dispossessed,91.0,70.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,233.0,OppositeRelatedEvent,37,286.0,Offensive,37,56.0,Zone,37,,,37,,,37,,,37,,,37,,,37,,,37,,,37,,,37,,,37,,,37,,,37,,,37
67,67,130,364315.0,2382332183.0,13-Feb-22,37,2,21.0,45.6,14.5,2,True,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,142.0,,,,,,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Back,233.0,OppositeRelatedEvent,Back,285.0,Defensive,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
68,68,113,108935.0,2382332257.0,13-Feb-22,35,2,24.0,38.0,76.3,2,True,Ajax,Twente,64.7,30.0,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,1.0,Longball,,212.0,Length,,140.0,PassEndX,,56.0,Zone,,141.0,PassEndY,,213.0,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,130,70033.0,2382332265.0,13-Feb-22,38,2,25.0,33.3,65.4,2,True,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
70,70,130,29474.0,2382332313.0,13-Feb-22,39,2,27.0,45.5,79.9,2,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,130,29474.0,2382332383.0,13-Feb-22,40,2,28.0,45.5,79.9,2,True,Ajax,Twente,31.8,89.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,141.0,PassEndY,Back,213.0,Angle,Back,212.0,Length,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
72,72,130,70033.0,2382332403.0,13-Feb-22,41,2,31.0,31.8,89.9,2,True,Ajax,Twente,34.4,91.4,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Back,286.0,Offensive,Back,141.0,PassEndY,Back,233.0,OppositeRelatedEvent,Back,212.0,Length,Back,140.0,PassEndX,Back,213.0,Angle,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
73,73,113,405560.0,2382332375.0,13-Feb-22,36,2,31.0,63.6,5.0,2,True,Ajax,Twente,,,,,,,,,,,,,74,BlockedPass,91.0,60.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,285.0,Defensive,,56.0,Zone,,233.0,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,130,70033.0,2382332599.0,13-Feb-22,43,2,41.0,38.1,100.0,2,True,Ajax,Twente,41.8,89.3,,,,,,,,,,,1,Pass,91.0,212.0,36.0,38.0,216.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,107.0,ThrowIn,,213.0,Angle,,140.0,PassEndX,,212.0,Length,,141.0,PassEndY,,56.0,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,130,89794.0,2382332621.0,13-Feb-22,44,2,42.0,41.8,89.3,2,True,Ajax,Twente,36.2,96.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,213.0,Angle,Back,140.0,PassEndX,Back,212.0,Length,Back,141.0,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
76,76,130,70033.0,2382332649.0,13-Feb-22,45,2,43.0,36.2,95.9,2,True,Ajax,Twente,10.9,53.7,,,,,,,,,,,1,Pass,91.0,117.0,127.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,53.7,56.0,Zone,53.7,212.0,Length,53.7,1.0,Longball,53.7,213.0,Angle,53.7,140.0,PassEndX,53.7,,,53.7,,,53.7,,,53.7,,,53.7,,,53.7,,,53.7,,,53.7,,,53.7,,,53.7
77,77,130,34550.0,2382332673.0,13-Feb-22,46,2,45.0,10.9,53.7,2,True,Ajax,Twente,28.7,49.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,140.0,PassEndX,Back,141.0,PassEndY,Back,212.0,Length,Back,213.0,Angle,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
78,78,130,388650.0,2382332711.0,13-Feb-22,47,2,47.0,29.4,48.4,2,True,Ajax,Twente,27.4,70.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,1.7,140.0,PassEndX,1.7,56.0,Zone,1.7,212.0,Length,1.7,141.0,PassEndY,1.7,,,1.7,,,1.7,,,1.7,,,1.7,,,1.7,,,1.7,,,1.7,,,1.7,,,1.7,,,1.7
79,79,130,340105.0,2382332919.0,13-Feb-22,48,2,58.0,46.4,62.7,2,True,Ajax,Twente,44.4,34.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,213.0,Angle,Back,140.0,PassEndX,Back,141.0,PassEndY,Back,212.0,Length,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
80,80,130,388650.0,2382333001.0,13-Feb-22,49,3,2.0,46.7,24.9,3,True,Ajax,Twente,48.5,63.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,212.0,Length,Back,213.0,Angle,Back,141.0,PassEndY,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
81,81,130,340105.0,2382333051.0,13-Feb-22,50,3,8.0,57.6,73.8,3,True,Ajax,Twente,78.8,87.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Left,140.0,PassEndX,Left,212.0,Length,Left,213.0,Angle,Left,141.0,PassEndY,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
82,82,130,29474.0,2382333071.0,13-Feb-22,51,3,10.0,78.1,87.4,3,True,Ajax,Twente,82.1,100.0,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,213.0,Angle,1.2,140.0,PassEndX,1.2,141.0,PassEndY,1.2,212.0,Length,1.2,56.0,Zone,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2,,,1.2
83,83,113,280289.0,2382333287.0,13-Feb-22,39,3,22.0,26.8,0.0,3,True,Ajax,Twente,29.3,9.1,,,,,,,,,,,1,Pass,91.0,212.0,36.0,37.0,215.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,107.0,ThrowIn,,56.0,Zone,,213.0,Angle,,141.0,PassEndY,,140.0,PassEndX,,212.0,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,113,379701.0,2382333337.0,13-Feb-22,40,3,24.0,29.3,9.1,3,True,Ajax,Twente,68.9,23.1,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,37.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,42.7,213.0,Angle,42.7,141.0,PassEndY,42.7,56.0,Zone,42.7,140.0,PassEndX,42.7,1.0,Longball,42.7,,,42.7,,,42.7,,,42.7,,,42.7,,,42.7,,,42.7,,,42.7,,,42.7,,,42.7
85,85,130,340105.0,2382333349.0,13-Feb-22,53,3,27.0,32.5,72.1,3,True,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,15.0,Head,,56.0,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,130,34550.0,2382333411.0,13-Feb-22,54,3,31.0,13.6,64.6,3,False,Ajax,Twente,,,,,,,,,,,,,52,KeeperPickup,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,87,130,34550.0,2382333503.0,13-Feb-22,55,3,31.0,13.6,64.6,3,True,Ajax,Twente,24.1,44.8,,,,,,,,,,,1,Pass,91.0,36.0,38.0,215.0,218.0,,,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,5.4,141.0,PassEndY,5.4,140.0,PassEndX,5.4,56.0,Zone,5.4,123.0,KeeperThrow,5.4,212.0,Length,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4
88,88,130,388650.0,2382333649.0,13-Feb-22,56,3,36.0,30.3,37.6,3,True,Ajax,Twente,30.9,62.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,140.0,PassEndX,Back,141.0,PassEndY,Back,213.0,Angle,Back,212.0,Length,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
89,89,130,340105.0,2382333661.0,13-Feb-22,57,3,43.0,54.9,67.0,3,True,Ajax,Twente,68.4,66.4,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,38.0,217.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,14.2,56.0,Zone,14.2,140.0,PassEndX,14.2,213.0,Angle,14.2,141.0,PassEndY,14.2,,,14.2,,,14.2,,,14.2,,,14.2,,,14.2,,,14.2,,,14.2,,,14.2,,,14.2,,,14.2
90,90,113,379701.0,2382333667.0,13-Feb-22,41,3,45.0,35.3,34.5,3,True,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
91,91,130,322696.0,2382333705.0,13-Feb-22,58,3,45.0,62.9,57.5,3,True,Ajax,Twente,70.2,75.9,,,,,,,,,,,1,Pass,91.0,120.0,29.0,139.0,36.0,37.0,217.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Center,141.0,PassEndY,Center,3.0,HeadPass,Center,140.0,PassEndX,Center,212.0,Length,Center,213.0,Angle,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
92,92,113,280289.0,2382333735.0,13-Feb-22,42,3,47.0,32.4,27.0,3,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,93,113,280289.0,2382333739.0,13-Feb-22,43,3,47.0,32.4,27.0,3,True,Ajax,Twente,37.1,28.5,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,5.0,140.0,PassEndX,5.0,56.0,Zone,5.0,213.0,Angle,5.0,141.0,PassEndY,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0
94,94,113,280289.0,2382333753.0,13-Feb-22,44,3,49.0,31.1,25.4,3,True,Ajax,Twente,44.2,40.2,,,,,,,,,,,1,Pass,91.0,118.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,212.0,Length,17.0,140.0,PassEndX,17.0,213.0,Angle,17.0,141.0,PassEndY,17.0,56.0,Zone,17.0,1.0,Longball,17.0,,,17.0,,,17.0,,,17.0,,,17.0,,,17.0,,,17.0,,,17.0,,,17.0,,,17.0
95,95,130,388650.0,2382333795.0,13-Feb-22,59,3,51.0,47.3,51.5,3,True,Ajax,Twente,55.1,52.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,139.0,36.0,37.0,216.0,218.0,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,52.1,56.0,Zone,52.1,3.0,HeadPass,52.1,140.0,PassEndX,52.1,213.0,Angle,52.1,212.0,Length,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1,,,52.1
96,96,130,108860.0,2382333817.0,13-Feb-22,60,3,53.0,54.9,51.8,3,True,Ajax,Twente,32.4,8.6,,,,,,,,,,,1,Pass,91.0,117.0,127.0,35.0,38.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,37.7,1.0,Longball,37.7,213.0,Angle,37.7,141.0,PassEndY,37.7,140.0,PassEndX,37.7,56.0,Zone,37.7,,,37.7,,,37.7,,,37.7,,,37.7,,,37.7,,,37.7,,,37.7,,,37.7,,,37.7
97,97,130,349932.0,2382333823.0,13-Feb-22,61,3,54.0,32.4,8.3,3,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,98,130,349932.0,2382333877.0,13-Feb-22,62,3,55.0,32.4,8.2,3,True,Ajax,Twente,12.8,25.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,212.0,Length,23.8,140.0,PassEndX,23.8,213.0,Angle,23.8,56.0,Zone,23.8,141.0,PassEndY,23.8,,,23.8,,,23.8,,,23.8,,,23.8,,,23.8,,,23.8,,,23.8,,,23.8,,,23.8,,,23.8
99,99,130,34550.0,2382333909.0,13-Feb-22,63,3,58.0,20.6,19.2,3,True,Ajax,Twente,66.1,16.4,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,0,Unsuccessful,141.0,PassEndY,16.4,56.0,Zone,16.4,1.0,Longball,16.4,140.0,PassEndX,16.4,212.0,Length,16.4,213.0,Angle,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4,,,16.4
100,100,113,108935.0,2382333911.0,13-Feb-22,45,4,1.0,39.9,78.1,4,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,113,108935.0,2382333967.0,13-Feb-22,46,4,2.0,39.9,78.2,4,True,Ajax,Twente,48.2,91.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,141.0,PassEndY,91.7,56.0,Zone,91.7,213.0,Angle,91.7,212.0,Length,91.7,140.0,PassEndX,91.7,,,91.7,,,91.7,,,91.7,,,91.7,,,91.7,,,91.7,,,91.7,,,91.7,,,91.7,,,91.7
102,102,113,379702.0,2382333997.0,13-Feb-22,47,4,5.0,47.8,92.9,4,True,Ajax,Twente,43.2,98.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,2.5,140.0,PassEndX,2.5,56.0,Zone,2.5,141.0,PassEndY,2.5,212.0,Length,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5,,,2.5
103,103,113,400059.0,2382334031.0,13-Feb-22,48,4,6.0,43.2,98.0,4,True,Ajax,Twente,55.7,97.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Left,212.0,Length,Left,140.0,PassEndX,Left,213.0,Angle,Left,141.0,PassEndY,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
104,104,113,363658.0,2382334055.0,13-Feb-22,49,4,9.0,55.7,97.4,4,True,Ajax,Twente,48.2,84.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,212.0,Length,Back,141.0,PassEndY,Back,213.0,Angle,Back,140.0,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
105,105,113,361838.0,2382334063.0,13-Feb-22,50,4,11.0,48.2,84.5,4,True,Ajax,Twente,64.0,74.7,,,,,,,,,,,1,Pass,91.0,120.0,29.0,124.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,0,Unsuccessful,56.0,Zone,Center,155.0,Chipped,Center,212.0,Length,Center,141.0,PassEndY,Center,213.0,Angle,Center,140.0,PassEndX,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
106,106,130,388650.0,2382334115.0,13-Feb-22,64,4,12.0,26.5,27.4,4,True,Ajax,Twente,38.7,22.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,6.0,3.0,HeadPass,6.0,140.0,PassEndX,6.0,212.0,Length,6.0,56.0,Zone,6.0,141.0,PassEndY,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0,,,6.0
107,107,130,108860.0,2382334133.0,13-Feb-22,65,4,14.0,38.7,22.8,4,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,130,108860.0,2382334185.0,13-Feb-22,66,4,14.0,38.7,22.8,4,True,Ajax,Twente,45.7,12.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,1,FirstHalf,1,Successful,213.0,Angle,5.5,141.0,PassEndY,5.5,56.0,Zone,5.5,140.0,PassEndX,5.5,212.0,Length,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5,,,5.5
109,109,130,364315.0,2382334197.0,13-Feb-22,67,4,17.0,46.0,13.1,4,True,Ajax,Twente,,,,,,,,,,,,,50,Dispossessed,91.0,70.0,,,,,,,,,,,,,,,,1,FirstHalf,1,Successful,56.0,Zone,Back,286.0,Offensive,Back,233.0,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
